Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
47553792,09/13/2020 12:00:00 AM,09/14/2020 08:22:57 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11232,4324 4 AVENUE,4 AVENUE,43 STREET,44 STREET,43 STREET,44 STREET,ADDRESS,BROOKLYN,4 AVENUE,,Closed,,09/14/2020 08:21:44 AM,07 BROOKLYN,BROOKLYN,981837,176167,Unspecified,BROOKLYN,,,,,,,,40.65021405604875,-74.00869587485523,POINT (-74.00869587485523 40.65021405604875)
47549261,09/12/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11226,795 FLATBUSH AVENUE,FLATBUSH AVENUE,LENOX ROAD,CATON AVENUE,LENOX ROAD,CATON AVENUE,ADDRESS,BROOKLYN,FLATBUSH AVENUE,,Closed,,10/06/2020 09:53:30 AM,14 BROOKLYN,BROOKLYN,995519,177290,Unspecified,BROOKLYN,,,,,,,,40.65328960511959,-73.95938734579265,POINT (-73.95938734579265 40.65328960511959)
47542310,09/12/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,10314,1430 RICHMOND AVENUE,RICHMOND AVENUE,CHRISTOPHER LANE,LANDER AVENUE,CHRISTOPHER LANE,LANDER AVENUE,ADDRESS,STATEN ISLAND,RICHMOND AVENUE,,Closed,,09/14/2020 12:42:44 PM,02 STATEN ISLAND,STATEN ISLAND,940261,162781,Unspecified,STATEN ISLAND,,,,,,,,40.61336345518501,-74.15843840999979,POINT (-74.15843840999979 40.61336345518501)
47549146,09/12/2020 12:00:00 AM,09/14/2020 12:25:16 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11103,BROADWAY,BROADWAY,BROADWAY,STEINWAY AVENUE,BROADWAY,STEINWAY AVENUE,ADDRESS,,,,Closed,,09/14/2020 12:25:10 PM,01 QUEENS,QUEENS,1006690,215802,Unspecified,QUEENS,,,,,,,,40.758974640414664,-73.91899955159224,POINT (-73.91899955159224 40.758974640414664)
47539195,09/11/2020 05:31:54 PM,09/14/2020 11:48:31 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,37-02 MAIN STREET,MAIN STREET,37 AVENUE,38 AVENUE,37 AVENUE,38 AVENUE,ADDRESS,Flushing,MAIN STREET,,Closed,,09/14/2020 11:48:25 AM,07 QUEENS,QUEENS,1031048,216728,Unspecified,QUEENS,,,,,,,,40.76142089389535,-73.83106951804866,POINT (-73.83106951804866 40.76142089389535)
47534627,09/11/2020 12:00:00 AM,09/14/2020 12:07:01 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10458,2370 HUGHES AVENUE,HUGHES AVENUE,EAST 186 STREET,EAST 187 STREET,EAST  186 STREET,EAST  187 STREET,ADDRESS,BRONX,HUGHES AVENUE,,Closed,,09/14/2020 12:06:55 PM,06 BRONX,BRONX,1015426,250679,Unspecified,BRONX,,,,,,,,40.85467579949636,-73.88730375155481,POINT (-73.88730375155481 40.85467579949636)
47538498,09/11/2020 12:00:00 AM,09/14/2020 09:02:34 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11224,MERMAID AVENUE,MERMAID AVENUE,MERMAID AVENUE,WEST 24 STREET,MERMAID AVENUE,WEST   24 STREET,ADDRESS,,,,Closed,,09/14/2020 09:02:28 AM,13 BROOKLYN,BROOKLYN,986713,149102,Unspecified,BROOKLYN,,,,,,,,40.57592620388984,-73.99113380923099,POINT (-73.99113380923099 40.57592620388984)
47525479,09/10/2020 09:28:19 AM,09/10/2020 10:08:20 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11235,1079 BRIGHTON BEACH AVENUE,BRIGHTON BEACH AVENUE,BRIGHTON 12 STREET,BRIGHTON 13 STREET,BRIGHTON   12 STREET,BRIGHTON   13 STREET,ADDRESS,BROOKLYN,BRIGHTON BEACH AVENUE,,Closed,,09/10/2020 10:08:20 AM,13 BROOKLYN,BROOKLYN,996090,149915,Unspecified,BROOKLYN,,,,,,,,40.578150164679684,-73.95737750787464,POINT (-73.95737750787464 40.578150164679684)
47525235,09/10/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),10033,1424 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 181 STREET,WEST 182 STREET,WEST  181 STREET,WEST  182 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,09/14/2020 01:42:55 PM,12 MANHATTAN,MANHATTAN,1002618,248769,Unspecified,MANHATTAN,,,,,,,,40.849469354574076,-73.93360782994257,POINT (-73.93360782994257 40.849469354574076)
47513674,09/09/2020 12:00:00 AM,09/09/2020 04:03:17 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11220,808 57 STREET,57 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,BROOKLYN,57 STREET,,Closed,,09/09/2020 04:03:17 PM,12 BROOKLYN,BROOKLYN,982214,171321,Unspecified,BROOKLYN,,,,,,,,40.63691292332299,-74.00733579453264,POINT (-74.00733579453264 40.63691292332299)
47518486,09/09/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11235,1079 BRIGHTON BEACH AVENUE,BRIGHTON BEACH AVENUE,BRIGHTON 12 STREET,BRIGHTON 13 STREET,BRIGHTON   12 STREET,BRIGHTON   13 STREET,ADDRESS,BROOKLYN,BRIGHTON BEACH AVENUE,,Closed,,09/14/2020 01:40:01 PM,13 BROOKLYN,BROOKLYN,996090,149915,Unspecified,BROOKLYN,,,,,,,,40.578150164679684,-73.95737750787464,POINT (-73.95737750787464 40.578150164679684)
47518394,09/09/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,10035,EAST 117 STREET,EAST 117 STREET,EAST 117 STREET,PLEASANT AVENUE,EAST  117 STREET,PLEASANT AVENUE,ADDRESS,,,,Closed,,09/14/2020 01:39:20 PM,11 MANHATTAN,MANHATTAN,1002895,229191,Unspecified,MANHATTAN,,,,,,,,40.795732724593925,-73.93266099831932,POINT (-73.93266099831932 40.795732724593925)
47519294,09/09/2020 12:00:00 AM,09/09/2020 03:50:38 PM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11232,758 5 AVENUE,5 AVENUE,26 STREET,27 STREET,26 STREET,27 STREET,ADDRESS,BROOKLYN,5 AVENUE,,Closed,,09/09/2020 03:50:31 PM,07 BROOKLYN,BROOKLYN,985240,179174,Unspecified,BROOKLYN,,,,,,,,40.65846788752629,-73.99643183536811,POINT (-73.99643183536811 40.65846788752629)
47513820,09/09/2020 12:00:00 AM,09/09/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10466,600 EAST  233 STREET,EAST  233 STREET,BRONX BOULEVARD,CARPENTER AVENUE,BRONX BOULEVARD,CARPENTER AVENUE,ADDRESS,BRONX,EAST  233 STREET,,Closed,,09/14/2020 01:35:34 PM,12 BRONX,BRONX,1022664,265220,Unspecified,BRONX,,,,,,,,40.89455779154882,-73.8610562059348,POINT (-73.8610562059348 40.89455779154882)
47502032,09/08/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11372,74-17 ROOSEVELT AVENUE,ROOSEVELT AVENUE,74 STREET,75 STREET,74 STREET,75 STREET,ADDRESS,Jackson Heights,ROOSEVELT AVENUE,,Closed,,09/14/2020 01:31:13 PM,03 QUEENS,QUEENS,1014401,211403,Unspecified,QUEENS,,,,,,,,40.74687757639644,-73.89118532388157,POINT (-73.89118532388157 40.74687757639644)
47500725,09/08/2020 12:00:00 AM,09/08/2020 10:49:09 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11432,87-56 168 STREET,168 STREET,HIGHLAND AVENUE,HILLSIDE AVENUE,HIGHLAND AVENUE,HILLSIDE AVENUE,ADDRESS,Jamaica,168 STREET,,Closed,,09/08/2020 10:48:29 AM,08 QUEENS,QUEENS,1041088,198193,Unspecified,QUEENS,,,,,,,,40.710488191039346,-73.79498404022392,POINT (-73.79498404022392 40.710488191039346)
47500912,09/08/2020 12:00:00 AM,09/08/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10003,321 EAST   14 STREET,EAST   14 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   14 STREET,,Closed,,09/14/2020 01:34:25 PM,06 MANHATTAN,MANHATTAN,988660,205965,Unspecified,MANHATTAN,,,,,,,,40.73200191785665,-73.98408790838477,POINT (-73.98408790838477 40.73200191785665)
47505311,09/08/2020 12:00:00 AM,09/09/2020 08:48:57 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10469,1381 EAST GUN HILL ROAD,EAST GUN HILL ROAD,DYRE AVENUE LINE,DEWITT PLACE,DYRE AVENUE LINE,DEWITT PLACE,ADDRESS,BRONX,EAST GUN HILL ROAD,,Closed,,09/09/2020 08:48:57 AM,12 BRONX,BRONX,1026949,256335,Unspecified,BRONX,,,,,,,,40.87015157922976,-73.84561399183312,POINT (-73.84561399183312 40.87015157922976)
47505392,09/08/2020 12:00:00 AM,09/08/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10302,209 PORT RICHMOND AVENUE,PORT RICHMOND AVENUE,HARRISON AVENUE,CASTLETON AVENUE,HARRISON AVENUE,CASTLETON AVENUE,ADDRESS,STATEN ISLAND,PORT RICHMOND AVENUE,,Closed,,09/14/2020 01:35:00 PM,01 STATEN ISLAND,STATEN ISLAND,946884,171094,Unspecified,STATEN ISLAND,,,,,,,,40.6362112760939,-74.1346299233805,POINT (-74.1346299233805 40.6362112760939)
47496280,09/07/2020 12:00:00 AM,09/08/2020 10:37:50 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11378,60-39 FRESH POND ROAD,FRESH POND ROAD,60 ROAD,60 DRIVE,60 ROAD,60 DRIVE,ADDRESS,Maspeth,FRESH POND ROAD,,Closed,,09/08/2020 10:37:50 AM,05 QUEENS,QUEENS,1011549,200139,Unspecified,QUEENS,,,,,,,,40.715969941877724,-73.90152385627536,POINT (-73.90152385627536 40.715969941877724)
47491737,09/07/2020 12:00:00 AM,09/08/2020 10:35:28 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Food Cart Vendor,11368,39 AVENUE,39 AVENUE,39 AVENUE,104 STREET,39 AVENUE,104 STREET,ADDRESS,,,,Closed,,09/08/2020 10:35:16 AM,03 QUEENS,QUEENS,1022419,212887,Unspecified,QUEENS,,,,,,,,40.750919804679654,-73.86224005709506,POINT (-73.86224005709506 40.750919804679654)
47490489,09/07/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10452,6 EAST MOUNT EDEN AVENUE,EAST MOUNT EDEN AVENUE,JEROME AVENUE,TOWNSEND AVENUE,JEROME AVENUE,TOWNSEND AVENUE,ADDRESS,BRONX,EAST MT EDEN AVENUE,,Closed,,09/14/2020 01:27:15 PM,04 BRONX,BRONX,1007896,246872,Unspecified,BRONX,,,,,,,,40.844250093266595,-73.9145369023232,POINT (-73.9145369023232 40.844250093266595)
47492759,09/07/2020 12:00:00 AM,09/08/2020 10:21:40 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11235,1079 BRIGHTON BEACH AVENUE,BRIGHTON BEACH AVENUE,BRIGHTON 12 STREET,BRIGHTON 13 STREET,BRIGHTON   12 STREET,BRIGHTON   13 STREET,ADDRESS,BROOKLYN,BRIGHTON BEACH AVENUE,,Closed,,09/08/2020 10:21:22 AM,13 BROOKLYN,BROOKLYN,996090,149915,Unspecified,BROOKLYN,,,,,,,,40.578150164679684,-73.95737750787464,POINT (-73.95737750787464 40.578150164679684)
47496432,09/07/2020 12:00:00 AM,09/08/2020 10:32:18 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11432,158-03 HILLSIDE AVENUE,HILLSIDE AVENUE,153 STREET,PARSONS BOULEVARD,153 STREET,PARSONS BOULEVARD,ADDRESS,Jamaica,HILLSIDE AVENUE,,Closed,,09/08/2020 10:31:59 AM,08 QUEENS,QUEENS,1038849,197152,Unspecified,QUEENS,,,,,,,,40.70764499978813,-73.80306857799383,POINT (-73.80306857799383 40.70764499978813)
47502258,09/06/2020 12:00:00 AM,09/08/2020 10:07:40 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11235,1113 BRIGHTON BEACH AVENUE,BRIGHTON BEACH AVENUE,SEACOAST TERRACE,BRIGHTON 14 STREET,SEACOAST TERRACE,BRIGHTON   14 STREET,ADDRESS,BROOKLYN,BRIGHTON BEACH AVENUE,,Closed,,09/08/2020 10:07:40 AM,13 BROOKLYN,BROOKLYN,996353,149811,Unspecified,BROOKLYN,,,,,,,,40.577864350043576,-73.95643092773558,POINT (-73.95643092773558 40.577864350043576)
47488135,09/06/2020 12:00:00 AM,09/08/2020 10:06:34 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11372,37-27 74 STREET,74 STREET,BEND,37 ROAD,BEND,37 ROAD,ADDRESS,Jackson Heights,74 STREET,,Closed,,09/08/2020 10:05:42 AM,03 QUEENS,QUEENS,1014264,211869,Unspecified,QUEENS,,,,,,,,40.7481570943415,-73.89167767539891,POINT (-73.89167767539891 40.7481570943415)
47484488,09/06/2020 12:00:00 AM,09/08/2020 09:59:55 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11435,138-32 JAMAICA AVENUE,JAMAICA AVENUE,QUEENS BOULEVARD,138 PLACE,QUEENS BOULEVARD,138 PLACE,ADDRESS,Jamaica,JAMAICA AVENUE,,Closed,,09/08/2020 09:59:50 AM,12 QUEENS,QUEENS,1035754,195280,Unspecified,QUEENS,,,,,,,,40.70252536894751,-73.81424612004783,POINT (-73.81424612004783 40.70252536894751)
47483452,09/06/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Other (Explain Below),11385,FAIRVIEW AVENUE,FAIRVIEW AVENUE,FAIRVIEW AVENUE,WOODBINE STREET,FAIRVIEW AVENUE,WOODBINE STREET,ADDRESS,,,,Closed,,09/14/2020 01:26:37 PM,05 QUEENS,QUEENS,1010930,196318,Unspecified,QUEENS,,,,,,,,40.705484099053635,-73.90377192523978,POINT (-73.90377192523978 40.705484099053635)
47484487,09/06/2020 12:00:00 AM,09/08/2020 10:18:20 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10011,106 WEST   14 STREET,WEST   14 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,WEST   14 STREET,,Closed,,09/08/2020 10:18:12 AM,02 MANHATTAN,MANHATTAN,984973,207998,Unspecified,MANHATTAN,,,,,,,,40.737583071697856,-73.9973910644377,POINT (-73.9973910644377 40.737583071697856)
47482158,09/06/2020 12:00:00 AM,09/08/2020 10:15:53 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Food Cart Vendor,11693,93-06 SHORE FRONT PARKWAY,SHORE FRONT PARKWAY,BEACH 93 STREET,BEACH 94 STREET,BEACH   93 STREET,BEACH   94 STREET,ADDRESS,Far Rockaway,SHORE FRONT PARKWAY,,Closed,,09/08/2020 10:15:46 AM,14 QUEENS,QUEENS,1035683,152099,Unspecified,QUEENS,,,,,,,,40.584003508637124,-73.81483139192456,POINT (-73.81483139192456 40.584003508637124)
47469893,09/06/2020 12:00:00 AM,09/14/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10011,243 WEST   14 STREET,WEST   14 STREET,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,NEW YORK,WEST   14 STREET,,Closed,,09/14/2020 01:25:05 PM,04 MANHATTAN,MANHATTAN,983985,208550,Unspecified,MANHATTAN,,,,,,,,40.73909820050206,-74.00095627060254,POINT (-74.00095627060254 40.73909820050206)
47476076,09/05/2020 12:00:00 AM,09/08/2020 09:31:08 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10001,7 PENNSYLVANIA PLAZA,PENNSYLVANIA PLAZA,7 AVENUE,8 AVENUE,7 AVENUE,8 AVENUE,ADDRESS,NEW YORK,PENN PLAZA,,Closed,,09/08/2020 09:30:40 AM,05 MANHATTAN,MANHATTAN,986070,212409,Unspecified,MANHATTAN,,,,,,,,40.74969000692627,-73.99343136145863,POINT (-73.99343136145863 40.74969000692627)
47478431,09/05/2020 12:00:00 AM,09/08/2020 09:33:20 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Food Cart Vendor,10033,1420 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,WEST 180 STREET,WEST 181 STREET,WEST  180 STREET,WEST  181 STREET,ADDRESS,NEW YORK,ST NICHOLAS AVENUE,,Closed,,09/08/2020 09:33:12 AM,12 MANHATTAN,MANHATTAN,1002566,248676,Unspecified,MANHATTAN,,,,,,,,40.84921420515561,-73.93379604085547,POINT (-73.93379604085547 40.84921420515561)
47476041,09/05/2020 12:00:00 AM,09/08/2020 09:18:31 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11354,39-12 UNION STREET,UNION STREET,39 AVENUE,ROOSEVELT AVENUE,39 AVENUE,ROOSEVELT AVENUE,ADDRESS,Flushing,UNION STREET,,Closed,,09/08/2020 09:17:53 AM,07 QUEENS,QUEENS,1032231,216556,Unspecified,QUEENS,,,,,,,,40.76094245797043,-73.82680038698763,POINT (-73.82680038698763 40.76094245797043)
47472238,09/05/2020 12:00:00 AM,09/08/2020 09:19:35 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11414,163-12 CROSSBAY BOULEVARD,CROSSBAY BOULEVARD,163 AVENUE,164 AVENUE,163 AVENUE,164 AVENUE,ADDRESS,Howard Beach,CROSS BAY BOULEVARD,,Closed,,09/08/2020 09:19:26 AM,10 QUEENS,QUEENS,1029168,176882,Unspecified,QUEENS,,,,,,,,40.65206298515249,-73.8381216936072,POINT (-73.8381216936072 40.65206298515249)
47476024,09/05/2020 12:00:00 AM,09/08/2020 09:21:57 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11691,21-41 MOTT AVENUE,MOTT AVENUE,REDFERN AVENUE,BEACH CHANNEL DRIVE,REDFERN AVENUE,BEACH CHANNEL DRIVE,ADDRESS,Far Rockaway,MOTT AVENUE,,Closed,,09/08/2020 09:21:40 AM,14 QUEENS,QUEENS,1052259,159878,Unspecified,QUEENS,,,,,,,,40.60524354109691,-73.75507659923812,POINT (-73.75507659923812 40.60524354109691)
47474768,09/05/2020 12:00:00 AM,09/08/2020 09:32:18 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11236,1373 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,FARRAGUT ROAD,SMITHS LANE,FARRAGUT ROAD,SMITHS LANE,ADDRESS,BROOKLYN,ROCKAWAY PARKWAY,,Closed,,09/08/2020 09:32:11 AM,18 BROOKLYN,BROOKLYN,1011005,174752,Unspecified,BROOKLYN,,,,,,,,40.64629010257464,-73.90358703043086,POINT (-73.90358703043086 40.64629010257464)
47471137,09/05/2020 12:00:00 AM,09/08/2020 09:29:50 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11207,7 PENNSYLVANIA AVENUE,PENNSYLVANIA AVENUE,JACKIE ROBINSON PARKWAY APPROACH,FULTON STREET,JACKIE ROBINSON PARKWAY APPROACH,FULTON STREET,ADDRESS,BROOKLYN,PENNSYLVANIA AVENUE,,Closed,,09/08/2020 09:29:40 AM,05 BROOKLYN,BROOKLYN,1012709,186271,Unspecified,BROOKLYN,,,,,,,,40.67790187895234,-73.89739796783593,POINT (-73.89739796783593 40.67790187895234)
47459419,09/04/2020 12:00:00 AM,09/08/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10038,80 NASSAU STREET,NASSAU STREET,JOHN STREET,FULTON STREET,JOHN STREET,FULTON STREET,ADDRESS,NEW YORK,NASSAU STREET,,Closed,,09/09/2020 03:03:14 PM,01 MANHATTAN,MANHATTAN,981999,197884,Unspecified,MANHATTAN,,,,,,,,40.70982233532077,-74.0081193197315,POINT (-74.0081193197315 40.70982233532077)
47466023,09/04/2020 12:00:00 AM,09/04/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),10467,283 EAST  204 STREET,EAST  204 STREET,BAINBRIDGE AVENUE,PERRY AVENUE,BAINBRIDGE AVENUE,PERRY AVENUE,ADDRESS,BRONX,EAST  204 STREET,,Closed,,09/09/2020 02:58:37 PM,07 BRONX,BRONX,1017700,257540,Unspecified,BRONX,,,,,,,,40.87349882713567,-73.87904937098484,POINT (-73.87904937098484 40.87349882713567)
47462532,09/04/2020 12:00:00 AM,09/08/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10463,124 WEST  238 STREET,WEST  238 STREET,FT INDEPENDENCE STREET,BEND,FT INDEPENDENCE STREET,BEND,ADDRESS,BRONX,WEST  238 STREET,,Closed,,09/09/2020 02:59:38 PM,08 BRONX,BRONX,1012521,261107,Unspecified,BRONX,,,,,,,,40.8833072382326,-73.89776085505824,POINT (-73.89776085505824 40.8833072382326)
47466939,09/04/2020 12:00:00 AM,09/08/2020 08:40:59 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10467,875 PELHAM PARKWAY,PELHAM PARKWAY,WALLACE AVENUE,BRONXWOOD AVENUE,WALLACE AVENUE,BRONXWOOD AVENUE,ADDRESS,BRONX,PELHAM PARKWAY NORTH,,Closed,,09/08/2020 08:40:53 AM,11 BRONX,BRONX,1022375,251893,Unspecified,BRONX,,,,,,,,40.8579805899674,-73.86217736224197,POINT (-73.86217736224197 40.8579805899674)
47463706,09/04/2020 12:00:00 AM,09/09/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11374,61-35 JUNCTION BOULEVARD,JUNCTION BOULEVARD,HORACE HARDING EXPRESSWAY,62 DRIVE,HORACE HARDING EXPRESSWAY,62 DRIVE,ADDRESS,Rego Park,JUNCTION BOULEVARD,,Closed,,09/09/2020 03:02:23 PM,06 QUEENS,QUEENS,1021894,206516,Unspecified,QUEENS,,,,,,,,40.733435269439134,-73.86417054458532,POINT (-73.86417054458532 40.733435269439134)
47458782,09/04/2020 12:00:00 AM,09/08/2020 08:44:45 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10455,412 EAST  149 STREET,EAST  149 STREET,3 AVENUE,BERGEN AVENUE,3 AVENUE,BERGEN AVENUE,ADDRESS,BRONX,EAST  149 STREET,,Closed,,09/08/2020 08:44:39 AM,01 BRONX,BRONX,1007208,236510,Unspecified,BRONX,,,,,,,,40.81581120068457,-73.91705898097004,POINT (-73.91705898097004 40.81581120068457)
47460961,09/04/2020 12:00:00 AM,09/04/2020 09:29:06 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11374,61-35 JUNCTION BOULEVARD,JUNCTION BOULEVARD,HORACE HARDING EXPRESSWAY,62 DRIVE,HORACE HARDING EXPRESSWAY,62 DRIVE,ADDRESS,Rego Park,JUNCTION BOULEVARD,,Closed,,09/04/2020 09:29:06 AM,06 QUEENS,QUEENS,1021894,206516,Unspecified,QUEENS,,,,,,,,40.733435269439134,-73.86417054458532,POINT (-73.86417054458532 40.733435269439134)
47456143,09/03/2020 12:00:00 AM,09/03/2020 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11372,79-28 37 AVENUE,37 AVENUE,79 STREET,80 STREET,79 STREET,80 STREET,ADDRESS,Jackson Heights,37 AVENUE,,Closed,,09/09/2020 02:57:38 PM,03 QUEENS,QUEENS,1015623,212353,Unspecified,QUEENS,,,,,,,,40.7494808342674,-73.88677071039002,POINT (-73.88677071039002 40.7494808342674)
47451107,09/03/2020 12:00:00 AM,09/04/2020 09:03:47 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11225,589 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,BROOKLYN AVENUE,KINGSTON AVENUE,BROOKLYN AVENUE,KINGSTON AVENUE,ADDRESS,BROOKLYN,EAST NEW YORK AVENUE,,Closed,,09/04/2020 09:03:40 AM,09 BROOKLYN,BROOKLYN,999945,180475,Unspecified,BROOKLYN,,,,,,,,40.66202499072082,-73.94342895545027,POINT (-73.94342895545027 40.66202499072082)
47453634,09/03/2020 12:00:00 AM,09/03/2020 11:40:46 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Other (Explain Below),11201,51 WILLOUGHBY STREET,WILLOUGHBY STREET,JAY STREET,LAWRENCE STREET,JAY STREET,LAWRENCE STREET,ADDRESS,BROOKLYN,WILLOUGHBY STREET,,Closed,,09/03/2020 11:40:39 AM,02 BROOKLYN,BROOKLYN,987881,191474,Unspecified,BROOKLYN,,,,,,,,40.69222792703269,-73.98690649912749,POINT (-73.98690649912749 40.69222792703269)
